,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
798,draw,0.308644861,0.723710239,-4.53E-05,0.279438913,0.704202473,0.003001743,0.258859426,0.659617662,0.001920849,0.256751329,0.616085768,-0.003188526,0.271014005,0.600052893,-0.006384136,0.292241514,0.614383996,0.029923929,0.291521788,0.533937812,0.021079354,0.292537957,0.558744729,0.025029335,0.294261187,0.513867974,0.020680776,0.304547489,0.60820961,0.018976098,0.281486362,0.603108048,-0.017227229,0.288066149,0.56849885,-0.001896373,0.28656584,0.637814403,-0.020702533,0.318625897,0.609554052,0.005959545,0.294050992,0.610206664,-0.016595386,0.300816387,0.575964451,-0.007610073,0.297692835,0.639843822,-0.016459282,0.335517824,0.615897894,-0.006891802,0.307925284,0.588554621,-0.011322737,0.318837523,0.579981089,-0.012374572,0.306094646,0.603100836,-0.008065483
799,draw,0.308958888,0.710687816,-4.00E-05,0.278918892,0.689526677,0.005483257,0.259432644,0.650634468,0.006642556,0.255907565,0.611569226,0.003965976,0.268540651,0.589015841,0.004819428,0.289323032,0.602261186,0.035331484,0.290892214,0.507984161,0.032051355,0.290934443,0.545948386,0.0362828,0.292727381,0.476540923,0.026946452,0.301439434,0.596672893,0.023938738,0.279485613,0.58844012,-0.003672259,0.285638094,0.556556761,0.010184647,0.283950537,0.622093916,-0.007149315,0.316173047,0.597268224,0.010791426,0.293983489,0.598473608,-0.008190267,0.299700916,0.56428504,0.00095267,0.29778555,0.629885316,-0.009587115,0.333760202,0.601557076,-0.002153799,0.308546007,0.581001163,-0.010474149,0.317884803,0.567774653,-0.008930362,0.307859927,0.60235554,-0.009649922
800,draw,0.307615817,0.698260546,-4.02E-05,0.277978063,0.678615212,0.006655694,0.257819504,0.638887584,0.007636334,0.253116369,0.598789454,0.004689206,0.265053362,0.574367702,0.00438526,0.289249569,0.589528739,0.036329716,0.290601999,0.498167962,0.035295226,0.291264623,0.534840941,0.038422216,0.290734231,0.46952334,0.031287733,0.300994992,0.5834589,0.02391322,0.278736681,0.574751973,-0.003678068,0.28443864,0.544149399,0.01088349,0.283130884,0.609276056,-0.008455642,0.315202981,0.583569944,0.010053281,0.29205817,0.58366996,-0.009821207,0.297493607,0.550616264,0.00073186,0.295676738,0.615392983,-0.012343249,0.331866562,0.587332189,-0.003089331,0.303679973,0.561145186,-0.007304513,0.314720392,0.552428126,-0.007638247,0.300511241,0.579164267,-0.006083089
801,draw,0.303780019,0.684508979,-2.80E-05,0.27643171,0.664911091,-0.001618385,0.255511492,0.623312175,-0.006101921,0.251010656,0.583479881,-0.012245444,0.263284653,0.561465979,-0.016321683,0.286888242,0.575887263,0.010964103,0.289117664,0.486299455,0.004900824,0.289745718,0.521740496,0.008230045,0.289846689,0.459144741,0.000631527,0.300380111,0.570602536,0.002557158,0.280508399,0.562112451,-0.024621978,0.286735326,0.530497313,-0.014106494,0.28355816,0.598910749,-0.028200326,0.315791339,0.573603749,-0.007227798,0.29390955,0.570875347,-0.025929777,0.300911039,0.539480329,-0.018413758,0.294785202,0.60301882,-0.028106207,0.33332637,0.581893563,-0.016861128,0.306274682,0.560914457,-0.0252067,0.317908317,0.550884843,-0.024403762,0.301505208,0.578972995,-0.026272489
802,draw,0.308690369,0.672678828,-4.03E-05,0.277278602,0.652420998,0.003767202,0.255508512,0.610885501,0.005624912,0.251269221,0.568182409,0.003748602,0.26631701,0.547656655,0.005074746,0.285840362,0.568283975,0.034542613,0.282289416,0.508541882,0.025565494,0.285435647,0.517383039,0.029996375,0.283673525,0.503315568,0.024582166,0.298047066,0.561499774,0.024798227,0.279231668,0.549271047,-0.004078193,0.284671843,0.517531753,0.009499725,0.283536822,0.582964778,-0.00755517,0.312815279,0.561531365,0.012498911,0.291675508,0.556537509,-0.008043533,0.297868967,0.524145961,0.002249969,0.29416734,0.588365555,-0.01080606,0.330617636,0.566444397,7.80E-05,0.307319075,0.542244136,-0.00734558,0.317427725,0.532579243,-0.005485404,0.304066658,0.561513543,-0.007353591
803,draw,0.304867566,0.664009333,-2.64E-05,0.274390519,0.644993663,0.003597241,0.253526688,0.603793979,0.004230021,0.249908432,0.562467575,0.001872355,0.264528483,0.542295694,0.000813437,0.284324497,0.560630322,0.027677491,0.282595724,0.490088522,0.023465021,0.286385655,0.510001898,0.026168061,0.283064872,0.476601571,0.021986827,0.297785699,0.555210292,0.018156115,0.278065622,0.542854071,-0.007712189,0.285768956,0.513413727,0.004549336,0.281441003,0.576161563,-0.01228581,0.313505292,0.55636394,0.0064799,0.291455925,0.552598119,-0.013604286,0.299233377,0.52075386,-0.003129175,0.293356806,0.585635304,-0.01746385,0.332152039,0.561757147,-0.005060624,0.306739807,0.536169589,-0.012276161,0.31906876,0.527004719,-0.010618141,0.30200693,0.557027757,-0.013854763
804,draw,0.304855287,0.654013276,-3.04E-05,0.276116312,0.63966608,0.003315449,0.256168634,0.598318458,0.004952332,0.251958936,0.556453407,0.003042756,0.266440392,0.534039915,0.003079633,0.287999302,0.554750443,0.036979396,0.288425267,0.476840734,0.033782337,0.290711433,0.501958191,0.036793951,0.289272428,0.458351523,0.031758789,0.299777567,0.547587931,0.026987106,0.277709246,0.531386018,0.00151741,0.285165191,0.503247738,0.014528438,0.28116414,0.563832402,-0.002285244,0.3139714,0.547100782,0.014466947,0.290882438,0.538912773,-0.007163774,0.297896236,0.507115841,0.004043651,0.292965919,0.571307123,-0.010843906,0.331063926,0.550517082,0.001684943,0.306713849,0.523271263,-0.004845293,0.317071944,0.514357686,-0.004198649,0.303744972,0.542941868,-0.005365261
805,draw,0.302877873,0.644239843,-1.79E-05,0.275403589,0.628024578,0.000375405,0.25574407,0.587619662,0.000209472,0.253558427,0.546501577,-0.002343642,0.269066364,0.526876867,-0.001644493,0.288095713,0.546154737,0.028042309,0.289500266,0.460858464,0.021169841,0.291306436,0.493792832,0.025549239,0.290239275,0.435869634,0.017125096,0.300603181,0.541058064,0.01941414,0.279990196,0.529852748,-0.009391104,0.288020521,0.499216467,0.002200302,0.282853782,0.563638747,-0.011390249,0.315221757,0.542621672,0.008064561,0.293105125,0.538969815,-0.014067337,0.300734103,0.504657328,-0.005562656,0.295263052,0.571558356,-0.014167592,0.332467675,0.548353672,-0.003532008,0.307175815,0.525775909,-0.01258437,0.317982137,0.512767315,-0.012173383,0.304753721,0.547510386,-0.01145736
806,draw,0.300753623,0.637070894,-2.50E-05,0.275009364,0.622190952,-0.001414005,0.25747034,0.582304537,-0.002300454,0.256343603,0.544132292,-0.005173457,0.270696044,0.525309265,-0.004402275,0.290576607,0.541868448,0.023180373,0.294362098,0.451422185,0.018340426,0.294368625,0.488457799,0.021816207,0.295541465,0.421864271,0.013380423,0.302565157,0.538275957,0.014996042,0.280429602,0.526172578,-0.011371593,0.288629502,0.497266769,-0.001989779,0.28276974,0.558132946,-0.011940658,0.316839427,0.541737854,0.004081404,0.294592887,0.53848666,-0.019400652,0.301593184,0.504208446,-0.01189858,0.297235042,0.570671856,-0.018062713,0.334120274,0.54925251,-0.007036227,0.308366507,0.523257732,-0.016520884,0.319130331,0.511999547,-0.017131267,0.306396067,0.54226023,-0.01398614
807,draw,0.298793793,0.633994281,-3.39E-05,0.273844302,0.619020224,-0.003409913,0.256115496,0.57628262,-0.00325581,0.25595063,0.539601743,-0.003356489,0.271477491,0.52434808,0.0006727,0.291845858,0.538137317,0.012538289,0.295868725,0.447855175,0.009227891,0.295687646,0.485325843,0.012035033,0.296083272,0.418520451,0.002894402,0.304008096,0.53760016,0.005734351,0.281528592,0.532271206,-0.014807262,0.289874285,0.499752849,-0.010099277,0.282303095,0.564770639,-0.013090531,0.318246096,0.543171942,-0.003881599,0.295306474,0.540792465,-0.022097232,0.302646786,0.506144583,-0.01783772,0.296685606,0.571301758,-0.021147151,0.335356057,0.551593959,-0.014253405,0.310682744,0.53016293,-0.023507508,0.320204318,0.515300632,-0.023454182,0.310134917,0.550213933,-0.023308231
808,draw,0.300827235,0.63946861,-4.48E-05,0.275258005,0.62438333,-0.004298769,0.256862789,0.586673796,-0.004816298,0.254377723,0.549836218,-0.006402413,0.268264264,0.532248735,-0.003689611,0.289465576,0.545526981,0.017975045,0.291922867,0.449156106,0.017698828,0.292786926,0.486112505,0.018600494,0.291574925,0.421144366,0.014660778,0.301837355,0.544976592,0.011168784,0.282427073,0.535531163,-0.01588472,0.288877457,0.504336596,-0.007604224,0.284594238,0.565859318,-0.015574986,0.316347092,0.548773527,0.001812242,0.296131194,0.546582758,-0.023862571,0.301641792,0.512544274,-0.015496885,0.299277842,0.576561034,-0.022633648,0.33398962,0.555114031,-0.008091057,0.310039639,0.527389944,-0.017684288,0.32002151,0.517045259,-0.01657798,0.308651716,0.543306887,-0.016139355
809,draw,0.305628866,0.649582326,-4.71E-05,0.279135615,0.63518548,-0.004370363,0.25890106,0.595228255,-0.004751535,0.256125063,0.555896461,-0.005409849,0.269272447,0.536195278,-0.001539029,0.291326493,0.55695039,0.016328292,0.29398039,0.467319548,0.013444671,0.295271575,0.497109234,0.014166566,0.29398641,0.446860969,0.011309813,0.303735465,0.554041505,0.010096333,0.283604175,0.545578837,-0.018589748,0.289442837,0.513869822,-0.010385776,0.287759751,0.576508343,-0.019345189,0.318086803,0.555127203,0.00110637,0.296798766,0.552740395,-0.022954091,0.301773727,0.518763125,-0.01593798,0.301335603,0.581866622,-0.021718144,0.336025208,0.558540285,-0.008065208,0.310619652,0.529749751,-0.016007438,0.320458174,0.519855797,-0.016130894,0.31050545,0.544287801,-0.015136927
810,draw,0.308935553,0.65388006,-4.12E-05,0.280272275,0.638741374,-0.003493946,0.260479301,0.596529067,-0.002842352,0.259132802,0.55724442,-0.002438421,0.27290377,0.538000166,0.002355614,0.293679893,0.556693196,0.018523283,0.294016719,0.460394263,0.017007962,0.296079844,0.499211699,0.019101832,0.293706298,0.431125909,0.01137568,0.306503594,0.554736674,0.012015519,0.286269009,0.546328843,-0.011873821,0.292877167,0.516560733,-0.003585774,0.289354533,0.577049136,-0.014655468,0.32074365,0.557451308,0.00266328,0.29977119,0.552968144,-0.020780217,0.306191891,0.520241857,-0.011650594,0.301769286,0.584256411,-0.023302341,0.338322669,0.562908351,-0.007107291,0.313136697,0.532311022,-0.019607371,0.324499369,0.523863435,-0.017154666,0.309521794,0.55026865,-0.021461779
811,draw,0.307577908,0.65956676,-4.66E-05,0.282383859,0.645445585,-0.007309793,0.263431281,0.602488756,-0.010965848,0.259914011,0.565077305,-0.014470926,0.2703242,0.545845687,-0.014073863,0.296185672,0.559027731,0.009089204,0.298753202,0.461045206,0.002494136,0.300040603,0.500433564,0.006348376,0.297961354,0.430199772,-0.00441064,0.309039682,0.559291303,0.002418722,0.287642449,0.550072491,-0.025796631,0.295556098,0.518069625,-0.019791594,0.289926112,0.582944453,-0.024040373,0.323762238,0.565325916,-0.007590802,0.301518291,0.56477344,-0.037550058,0.308314621,0.528412521,-0.030359386,0.304026216,0.598074079,-0.03505864,0.341326267,0.574593306,-0.017641511,0.316802353,0.540166616,-0.031137468,0.328427732,0.532106459,-0.030979022,0.313401073,0.557877302,-0.030192675
812,draw,0.31243065,0.666966915,-5.31E-05,0.285092324,0.650480986,-0.007502557,0.265482396,0.606240451,-0.010466678,0.262637883,0.567749143,-0.013818492,0.273879111,0.548245788,-0.012593064,0.298101634,0.562690914,0.011939245,0.301732451,0.460920244,0.008123678,0.302029788,0.502340913,0.010430471,0.302179098,0.428228557,0.003337351,0.31127131,0.56269151,0.005373085,0.290594339,0.552971244,-0.0235698,0.298059136,0.520876825,-0.014962227,0.292902231,0.585320234,-0.024183722,0.32598865,0.56753093,-0.004280001,0.304763377,0.569014728,-0.033044681,0.310798019,0.531687796,-0.025018416,0.307946801,0.602076948,-0.030525157,0.343539834,0.575947702,-0.014057121,0.318168074,0.545210481,-0.026179615,0.329573274,0.534405887,-0.026660284,0.315607786,0.563605905,-0.023498142
813,draw,0.315761328,0.672825754,-4.99E-05,0.288193166,0.656310797,-0.008573715,0.268441051,0.608106554,-0.01189883,0.268365741,0.567295253,-0.014803622,0.283076197,0.549139321,-0.012917545,0.300746381,0.565639615,0.009128354,0.302743822,0.467576176,0.005734947,0.303737551,0.506320357,0.007286664,0.302345127,0.435160935,0.000150392,0.314843714,0.567020595,0.002291023,0.292833358,0.559665978,-0.025162302,0.300211012,0.527110398,-0.017960874,0.295295537,0.593685508,-0.025399627,0.33012414,0.573704898,-0.007960343,0.305586845,0.578199625,-0.037390392,0.311491907,0.5407148,-0.030974703,0.309146106,0.610617578,-0.034809899,0.347873092,0.584454894,-0.018130995,0.320291162,0.565018773,-0.034221232,0.329444438,0.547507882,-0.033479229,0.321077406,0.585799813,-0.033900749
814,draw,0.31521979,0.680474818,-6.05E-05,0.288800329,0.664361715,-0.00902454,0.267316043,0.618777633,-0.0150521,0.263116539,0.580413043,-0.02153397,0.276969731,0.564476192,-0.02346297,0.300068498,0.570665359,0.005460976,0.302986503,0.470116258,-0.000552111,0.303696156,0.508556962,0.001415104,0.302441388,0.439552009,-0.005765782,0.314341009,0.572489202,-0.001309627,0.292971075,0.572728455,-0.034191091,0.299294412,0.535489976,-0.027640302,0.296752155,0.606467187,-0.030700266,0.330302864,0.580180764,-0.011683609,0.308829963,0.582465589,-0.041112605,0.314407766,0.544481635,-0.035040826,0.312555343,0.614286125,-0.037897825,0.349436641,0.592586875,-0.022425586,0.325100988,0.563518941,-0.036523376,0.335532755,0.552116096,-0.035483535,0.32384029,0.580575764,-0.035998583
815,draw,0.316295832,0.689385116,-6.21E-05,0.289791405,0.671658933,-0.008377416,0.268122196,0.626861155,-0.013485008,0.263361067,0.586702883,-0.019146094,0.277092457,0.567104161,-0.019486086,0.302437633,0.576733708,0.009929394,0.303733468,0.473897785,0.006174903,0.305261731,0.512554288,0.00710001,0.301937431,0.442928672,0.002380863,0.315959185,0.578434408,0.002223884,0.292494088,0.578805387,-0.032432187,0.299126089,0.540527821,-0.025046019,0.295723259,0.614909351,-0.029122103,0.331367612,0.585428596,-0.009416356,0.308156878,0.591432154,-0.04234245,0.313088536,0.550984144,-0.034836434,0.31215468,0.625120044,-0.038511802,0.349846154,0.596283257,-0.02102703,0.324176133,0.566211462,-0.036451299,0.334458381,0.554564655,-0.03519167,0.322820514,0.583169401,-0.035152305
816,draw,0.319170892,0.697049141,-6.43E-05,0.292054802,0.68163985,-0.009784846,0.270181865,0.634535909,-0.014394434,0.265789032,0.592869103,-0.019296227,0.277769864,0.572621107,-0.018186929,0.303228289,0.581574619,0.008666881,0.305918694,0.476660252,0.002098478,0.306367189,0.515310705,0.003900043,0.305521011,0.444099903,-0.002412607,0.316877186,0.583448648,0.001453511,0.295301229,0.58970207,-0.033998463,0.30065009,0.545609832,-0.028543996,0.299750179,0.625084162,-0.0260941,0.332305759,0.589908063,-0.009894008,0.311087221,0.598397791,-0.039044637,0.315318912,0.554928005,-0.035824541,0.315979004,0.629557848,-0.030998001,0.351306736,0.599737465,-0.021645697,0.326525271,0.578889489,-0.037681766,0.335321456,0.560037971,-0.037530843,0.327897906,0.598980963,-0.034810245
817,draw,0.31976369,0.705738902,-6.90E-05,0.293202728,0.685701609,-0.007186538,0.271434784,0.636337519,-0.011490016,0.267008871,0.595313489,-0.01722849,0.280354768,0.578731537,-0.016901586,0.305880159,0.583464682,0.01522302,0.306254327,0.47946769,0.007417617,0.307366788,0.518056393,0.009874769,0.306006134,0.447414696,0.00261766,0.319156528,0.586742461,0.006365378,0.294177711,0.592565954,-0.029742224,0.300750285,0.548190832,-0.024304649,0.29859364,0.627408504,-0.021881113,0.334200829,0.59483546,-0.007008994,0.310022563,0.604235351,-0.037138782,0.315167636,0.559412539,-0.03459461,0.315122366,0.635974109,-0.02860928,0.352421999,0.60717237,-0.020223232,0.326210141,0.585748017,-0.036460251,0.335847974,0.566686451,-0.036638603,0.327189714,0.606576502,-0.032935925
818,draw,0.322688788,0.714563906,-8.35E-05,0.294977814,0.690360606,-0.000877025,0.273225427,0.641556621,0.000140859,0.267060667,0.599064589,-0.001865722,0.280047923,0.577555835,0.002483042,0.308414578,0.593069851,0.027910423,0.307249337,0.481454432,0.025934368,0.308779329,0.524501443,0.027644066,0.306306362,0.446333051,0.020643074,0.32063216,0.594973743,0.016597264,0.293762803,0.593300462,-0.019696899,0.300689101,0.553472102,-0.010272108,0.29736644,0.629188597,-0.017094469,0.334758162,0.599892735,0.001375452,0.30900088,0.606796443,-0.031418528,0.313613385,0.562433183,-0.023827692,0.313726544,0.642559111,-0.026476119,0.351638794,0.607328951,-0.01354874,0.323631465,0.584649384,-0.028648809,0.332909405,0.566178799,-0.028184149,0.324524403,0.607222438,-0.025982693
819,draw,0.325640589,0.718649089,-7.48E-05,0.295629412,0.696732223,-0.008153388,0.272923946,0.648058534,-0.012961263,0.268681735,0.602278233,-0.019051997,0.282661676,0.580716074,-0.017982494,0.305667371,0.595437825,0.016284147,0.307471633,0.48452577,0.009166658,0.307370901,0.525815666,0.012638545,0.308429927,0.449107736,0.003671156,0.319903404,0.597267985,0.007983307,0.296305448,0.602025092,-0.028452642,0.301794261,0.557604969,-0.020381771,0.301052362,0.63602984,-0.022603085,0.33524704,0.602891803,-0.004688696,0.312821865,0.610402584,-0.032268852,0.316915005,0.566390157,-0.028362315,0.318250746,0.641188979,-0.025322068,0.353934169,0.612344563,-0.017784858,0.329615504,0.595752418,-0.0321302,0.337029159,0.573287249,-0.03208629,0.332931727,0.617466509,-0.02916939
820,draw,0.325145066,0.727219522,-8.34E-05,0.297653407,0.704241037,-0.003258051,0.275492102,0.655532718,-0.004218901,0.268649876,0.613501668,-0.007671005,0.280698329,0.590359688,-0.003931015,0.311642438,0.60005933,0.024659261,0.309496701,0.488153607,0.017715322,0.311292231,0.530649543,0.020617228,0.308338553,0.452572227,0.012403747,0.324510694,0.601789534,0.013211601,0.294082671,0.608781457,-0.024311852,0.300091445,0.563280344,-0.016801022,0.300192654,0.642942309,-0.018146427,0.338559508,0.606864154,-0.002718693,0.310541034,0.621584296,-0.035542544,0.313676983,0.572951972,-0.031125158,0.318319052,0.654063284,-0.028080365,0.35544011,0.614723504,-0.018788747,0.325296313,0.598573565,-0.033623558,0.333926558,0.5761531,-0.034464523,0.328818977,0.61925292,-0.029582052
821,draw,0.326668143,0.734285951,-8.34E-05,0.297540754,0.710981607,-0.006563972,0.274713993,0.660975456,-0.011185157,0.269574225,0.617273927,-0.017923502,0.282735109,0.596775651,-0.016985985,0.310926616,0.60430342,0.015508923,0.310230643,0.492154688,0.005805676,0.312034488,0.532949626,0.008590199,0.308870077,0.45701474,0.002893914,0.324500442,0.60771966,0.005438901,0.298094034,0.616242707,-0.034046661,0.303279132,0.568728685,-0.028064311,0.304156333,0.651180625,-0.024689298,0.339167207,0.614617765,-0.009097819,0.314499527,0.627857327,-0.040311124,0.317378819,0.579784274,-0.038770553,0.321656108,0.660431325,-0.029691525,0.356917351,0.625094712,-0.023885939,0.328876078,0.608519495,-0.040524788,0.337400436,0.584544778,-0.040770613,0.332000554,0.631773412,-0.03618671
822,draw,0.326816797,0.742184699,-9.10E-05,0.298658729,0.717605591,-0.008489525,0.275902927,0.669080138,-0.014391793,0.269834995,0.624085188,-0.0218584,0.281938702,0.599069536,-0.022726551,0.309650034,0.609254956,0.015584616,0.310802162,0.496846855,0.008876845,0.311449349,0.538254559,0.011381861,0.309760571,0.461188614,0.004224641,0.324091166,0.611856461,0.006218406,0.298939645,0.618702114,-0.035380457,0.304328948,0.572100341,-0.025343381,0.303671181,0.655994654,-0.030412911,0.339596391,0.618247151,-0.007492207,0.315897167,0.631930649,-0.041812241,0.318612218,0.58425355,-0.035406757,0.322281927,0.66565603,-0.035289574,0.35824886,0.628701866,-0.02154715,0.331506759,0.612117648,-0.039117467,0.339259267,0.589034557,-0.038322546,0.334734172,0.634598434,-0.036289632
