,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
653,draw,0.689060569,0.737884879,-5.98E-05,0.628203094,0.70053792,-0.02387316,0.584924459,0.618043125,-0.036643319,0.563861787,0.540767014,-0.052534249,0.548029184,0.477252096,-0.066793196,0.617946327,0.480850935,-0.000745578,0.582541525,0.324421674,-0.02593369,0.594560146,0.384366333,-0.014043386,0.573829114,0.272811949,-0.034195028,0.651999295,0.464624435,-0.00510815,0.635482013,0.281142652,-0.022779116,0.640435576,0.349399626,-0.008130131,0.632080615,0.222144634,-0.033709083,0.683845639,0.472160816,-0.014168859,0.674981594,0.296956599,-0.035688944,0.678694904,0.363684595,-0.020252336,0.670547545,0.239850938,-0.047619484,0.715661108,0.498750418,-0.025176505,0.721918344,0.365116209,-0.049486272,0.721153915,0.418115675,-0.036935996,0.71995908,0.316380322,-0.059381671
654,draw,0.70168364,0.739674985,-7.09E-05,0.641149342,0.70130229,-0.025531355,0.600584805,0.614310622,-0.036658984,0.58138299,0.534350038,-0.051211827,0.565966129,0.47155413,-0.063749477,0.632863402,0.481119305,0.003010366,0.595364988,0.324665964,-0.018693157,0.607913315,0.385580182,-0.008020232,0.586889803,0.270655453,-0.02775307,0.667272866,0.464400083,0.000199549,0.64961338,0.280630797,-0.016207166,0.655184567,0.350788742,-0.000205901,0.645945966,0.218592077,-0.029615764,0.69947803,0.471155196,-0.007501975,0.688563824,0.29747504,-0.028845938,0.692938983,0.365438163,-0.01228585,0.684026301,0.23767224,-0.042672791,0.732203543,0.497009605,-0.017435346,0.739419878,0.366583645,-0.041812398,0.737826943,0.417779416,-0.028597763,0.738626063,0.31890744,-0.05298207
655,draw,0.71294266,0.742589831,-8.77E-05,0.654454529,0.701647878,-0.021240402,0.613898933,0.616183996,-0.032324713,0.594893217,0.538303733,-0.047364246,0.579273522,0.476787567,-0.059815221,0.647097409,0.482823789,0.002752193,0.613708675,0.324693203,-0.023343431,0.625464559,0.385337353,-0.010529177,0.605367959,0.270405203,-0.033722952,0.680056036,0.467017442,-0.003214586,0.665162921,0.284014225,-0.02215622,0.669942796,0.35382697,-0.005498503,0.661984563,0.220907211,-0.035775855,0.711026549,0.474852979,-0.013595587,0.701996028,0.301819205,-0.036340043,0.705682218,0.369153351,-0.019971143,0.697923124,0.242107064,-0.049736083,0.742831886,0.502246737,-0.025712926,0.75028795,0.371054709,-0.051951285,0.748976767,0.42277208,-0.038110133,0.749649644,0.322851181,-0.062819198
656,draw,0.723314166,0.744310141,-8.93E-05,0.664921045,0.705955148,-0.025221229,0.625,0.623374522,-0.039382972,0.606484592,0.544146717,-0.057844628,0.590265155,0.480224729,-0.074741632,0.659741282,0.486292779,0.004347368,0.629311025,0.324252695,-0.019792465,0.639771581,0.38621974,-0.007144429,0.622408986,0.26929149,-0.028701114,0.692600667,0.471280068,0.001951384,0.676701307,0.28547287,-0.014980349,0.682032526,0.356051713,0.000853791,0.673042297,0.22252515,-0.026157381,0.723244011,0.478882074,-0.005233468,0.716063261,0.306137085,-0.02300052,0.719013929,0.372909009,-0.008798296,0.712445676,0.247401476,-0.034456655,0.754439414,0.505298674,-0.01486764,0.761962414,0.3746472,-0.037139662,0.760340333,0.425441742,-0.024199743,0.761246681,0.327428043,-0.047110818
657,draw,0.734519839,0.749523222,-8.43E-05,0.675096035,0.712496281,-0.023411566,0.635485828,0.627131224,-0.034549959,0.617606997,0.545451045,-0.049119093,0.602350175,0.482844681,-0.061042223,0.669662416,0.491718233,0.003704482,0.639635444,0.329982609,-0.016216982,0.649110138,0.392300427,-0.005825323,0.634195983,0.275542617,-0.023598678,0.703029156,0.476096511,0.002971812,0.687936604,0.289142311,-0.009194532,0.692828417,0.360197902,0.004273718,0.685872912,0.227219582,-0.019450225,0.734208524,0.483533919,-0.002191881,0.728640676,0.310496122,-0.016952753,0.73062408,0.376566052,-0.004671868,0.727081835,0.253233641,-0.027446793,0.765783429,0.510200441,-0.009442889,0.772860825,0.380317152,-0.029396223,0.771243036,0.430830419,-0.017213354,0.772678554,0.33428207,-0.038952153
658,draw,0.74504137,0.765240312,-8.66E-05,0.687088609,0.725533783,-0.022626583,0.64757216,0.637731314,-0.032747824,0.630560398,0.554184556,-0.047391534,0.615740716,0.490325361,-0.058671508,0.682841361,0.502398193,0.008480906,0.654590726,0.338149756,-0.011744,0.663323283,0.401187688,-0.001098072,0.650139689,0.283052683,-0.019384481,0.716685653,0.487498343,0.006046046,0.704202294,0.297707796,-0.009660319,0.708401799,0.370131224,0.006040571,0.703285396,0.235405773,-0.020448634,0.748451114,0.495855778,-0.000900357,0.744256496,0.321345627,-0.017433397,0.745697498,0.388610423,-0.004065624,0.743198752,0.263426811,-0.027894787,0.78095597,0.523399532,-0.009737625,0.788029552,0.391104937,-0.03046046,0.786453128,0.443135113,-0.018217284,0.787770748,0.343863577,-0.039498262
659,draw,0.750684202,0.772896707,-8.04E-05,0.693026066,0.730565786,-0.021471797,0.654983759,0.64434576,-0.033015713,0.638426244,0.561705053,-0.049252514,0.623848915,0.500184655,-0.061859969,0.689654768,0.506510973,0.00949022,0.663945019,0.34140712,-0.014953164,0.6718961,0.40546608,-0.002358271,0.659727514,0.284990489,-0.022801597,0.723209798,0.492023408,0.006249872,0.714168131,0.302232444,-0.01074386,0.716642797,0.374723375,0.004956985,0.714202821,0.238886088,-0.02160527,0.754399657,0.50107789,-0.00206158,0.754104733,0.325388938,-0.020045506,0.753841519,0.393190026,-0.007126274,0.754438102,0.265772521,-0.030011913,0.786172509,0.529734433,-0.012602015,0.794382453,0.39577809,-0.035807125,0.79239434,0.448015839,-0.022844424,0.794495523,0.348197967,-0.045309793
660,draw,0.763935566,0.78013891,-6.45E-05,0.704868793,0.739054739,-0.028325813,0.666093767,0.649827838,-0.042042825,0.649964452,0.566200495,-0.058584638,0.635684073,0.500594139,-0.072071776,0.704690397,0.513942897,-0.00020068,0.678100884,0.345572293,-0.024204841,0.686527014,0.410195231,-0.011922437,0.674027085,0.288682759,-0.033540059,0.739607692,0.499372423,-4.42E-06,0.732563078,0.301923811,-0.020414278,0.734129727,0.376362473,-0.002702557,0.733614683,0.23728618,-0.033539623,0.771282077,0.509024978,-0.004849971,0.77138108,0.326299429,-0.024927378,0.77090627,0.39548102,-0.00979484,0.772162437,0.265942723,-0.036995716,0.802952349,0.538045466,-0.011841229,0.812815964,0.402075708,-0.035751898,0.809716284,0.454257309,-0.021892413,0.814628482,0.353558242,-0.046028133
661,draw,0.779442012,0.790180743,-6.93E-05,0.721384346,0.746063352,-0.031264979,0.682376683,0.655438721,-0.047537338,0.666649878,0.571101606,-0.066672705,0.654041231,0.5042454,-0.081801593,0.721924603,0.518567801,-0.003178888,0.694644809,0.350678951,-0.029320616,0.703184247,0.41490674,-0.016237378,0.690734267,0.293549627,-0.03915656,0.757157445,0.504822433,-0.00301219,0.7510553,0.306921393,-0.026165333,0.752036095,0.381461084,-0.007802421,0.752915859,0.243010283,-0.038873911,0.788755596,0.515493631,-0.008110205,0.790198922,0.329674661,-0.029649757,0.788685799,0.400737524,-0.014013617,0.792098999,0.267988324,-0.04200574,0.820479453,0.545606375,-0.015493678,0.829653323,0.40640074,-0.040029816,0.826350331,0.459399313,-0.026160985,0.832245827,0.358683884,-0.05081955
662,draw,0.795865238,0.795121193,-7.18E-05,0.736701667,0.750362337,-0.029671807,0.697989166,0.656266332,-0.044277776,0.683513403,0.570816576,-0.06192302,0.674132109,0.503561676,-0.074409254,0.740354955,0.517810822,-0.000474946,0.71615243,0.3474437,-0.025217779,0.723636746,0.412855744,-0.012628761,0.713204443,0.290198624,-0.0343692,0.775104642,0.505562842,0.000280311,0.770936966,0.305407822,-0.019322701,0.771541476,0.380715311,-0.003001841,0.773594975,0.240713626,-0.030324288,0.805922031,0.517115831,-0.004404441,0.810113311,0.331159711,-0.022897186,0.807485342,0.401447564,-0.009380494,0.813481152,0.270208806,-0.032935604,0.836442888,0.547991037,-0.011189886,0.846389055,0.406724632,-0.030340934,0.842196345,0.460116148,-0.019577976,0.850572228,0.358641446,-0.037904885
663,draw,0.80768621,0.798499584,-5.69E-05,0.749455392,0.751057684,-0.029454915,0.710792959,0.656258166,-0.043537322,0.696356535,0.56832546,-0.060535055,0.69040823,0.500478506,-0.070836484,0.755842328,0.519836783,0.000233598,0.732914686,0.348573565,-0.024794921,0.739556611,0.414362043,-0.012657139,0.73047626,0.291384131,-0.033495486,0.790420115,0.508184969,0.000224821,0.78788656,0.305627108,-0.021290841,0.787143707,0.381516278,-0.003626515,0.791885316,0.24051097,-0.03335496,0.820990562,0.520902038,-0.005323894,0.827567816,0.333613336,-0.025144776,0.823711157,0.404731423,-0.010812905,0.831616938,0.271947026,-0.036539435,0.851288438,0.553623438,-0.01326118,0.861687958,0.41219607,-0.03632877,0.85736227,0.466138601,-0.023666246,0.865495026,0.363640845,-0.045428295
664,draw,0.816486418,0.801477373,-4.44E-05,0.758476496,0.752786279,-0.030616477,0.721424162,0.6611045,-0.047328908,0.707775772,0.572670758,-0.067736298,0.699861467,0.502677917,-0.08215522,0.763761282,0.521315634,-0.000747633,0.74234736,0.348451853,-0.027546551,0.747806847,0.415556133,-0.014407977,0.741153896,0.290415466,-0.035929751,0.798788905,0.509198844,-0.000304244,0.797852814,0.309506506,-0.022014378,0.795838177,0.385277539,-0.004160173,0.80278635,0.244949758,-0.034068249,0.829504251,0.521501005,-0.005424391,0.837496758,0.337910712,-0.025568269,0.833040297,0.408650488,-0.011211072,0.84185791,0.276446283,-0.036463458,0.859992921,0.554019213,-0.013486922,0.87131846,0.416562855,-0.034985971,0.866931736,0.468837321,-0.023106078,0.87443471,0.36901176,-0.043829389
665,draw,0.821195483,0.802551866,-6.34E-05,0.763803124,0.752743185,-0.029269613,0.727956116,0.661766171,-0.044828225,0.715270162,0.57430023,-0.064175665,0.705002308,0.505126536,-0.079060003,0.767095029,0.522938609,-0.000247772,0.745736241,0.347475111,-0.02574612,0.751277208,0.414665788,-0.013664136,0.743963182,0.28916657,-0.032547768,0.801630497,0.511454046,0.000301803,0.801145136,0.314280301,-0.019545814,0.798736811,0.389018685,-0.003110802,0.805817604,0.250014007,-0.030726764,0.832252502,0.523445964,-0.004810435,0.840544641,0.342296004,-0.027730126,0.835165977,0.413463503,-0.012166542,0.844780624,0.280831039,-0.040139928,0.862978458,0.554664969,-0.012635411,0.875824034,0.420371413,-0.036233433,0.870654166,0.470894307,-0.023893656,0.878441811,0.37655589,-0.045853354
666,draw,0.822831213,0.804040968,-5.52E-05,0.767494559,0.754058957,-0.028815059,0.732663453,0.663991749,-0.043479808,0.720559061,0.577862203,-0.061545242,0.709722936,0.510165334,-0.075715318,0.770212173,0.526283383,0.001456058,0.748376966,0.355974406,-0.023667762,0.753998041,0.421443313,-0.011686177,0.746625304,0.298056543,-0.030335072,0.804552257,0.514931858,0.001804241,0.802297473,0.321654677,-0.01710345,0.800537467,0.394608855,-0.000622636,0.806499362,0.257853508,-0.028041683,0.834908903,0.526284575,-0.003645241,0.841559172,0.349825948,-0.024632877,0.836845219,0.418651342,-0.009840271,0.845365167,0.289351642,-0.037285145,0.865252614,0.556695819,-0.012358312,0.875320613,0.424007893,-0.036859814,0.870516241,0.474114776,-0.023216374,0.877908468,0.380032927,-0.047756884
667,draw,0.825362623,0.803129137,-5.71E-05,0.769419014,0.754758358,-0.027611198,0.734110475,0.666655898,-0.039303672,0.721628487,0.580337346,-0.053017084,0.71073395,0.51518929,-0.062445249,0.770948291,0.529282808,0.001981598,0.749534249,0.360812366,-0.016707115,0.754700422,0.424819589,-0.007413743,0.748359144,0.30540818,-0.021517336,0.805599272,0.517069221,0.005548816,0.802245796,0.323384315,-0.006972216,0.800697088,0.395253569,0.007072028,0.806230843,0.260938525,-0.017279688,0.835734487,0.527303398,0.004198731,0.839724362,0.349537551,-0.011783924,0.835718691,0.416987807,0.00118897,0.843377292,0.29139778,-0.023753667,0.865322113,0.556022227,-0.000121311,0.873349726,0.423864931,-0.018655049,0.868748069,0.473646283,-0.007061571,0.875952721,0.37956351,-0.028352533
668,draw,0.824143231,0.805799961,-6.82E-05,0.768701613,0.756287992,-0.025031025,0.733675003,0.668318927,-0.03602222,0.720847487,0.582611799,-0.049168676,0.710903883,0.518838525,-0.057795495,0.770592868,0.532418191,0.004330952,0.747690678,0.368175238,-0.015256283,0.75326544,0.430412948,-0.005046836,0.746245742,0.313825786,-0.020813476,0.804753721,0.520688355,0.006755914,0.800715387,0.328205109,-0.006055485,0.799297631,0.399584025,0.008311559,0.805059195,0.26584357,-0.016370809,0.834469855,0.531609416,0.00461045,0.83763504,0.354958475,-0.010909342,0.834339201,0.422329783,0.00183889,0.840891063,0.297076046,-0.022225879,0.863740861,0.561007142,-0.000253854,0.871342599,0.428448081,-0.018565912,0.867171764,0.479108751,-0.007212413,0.873829663,0.383543938,-0.027335636
669,draw,0.821588814,0.804515421,-5.48E-05,0.767006516,0.75344342,-0.024294255,0.731729507,0.667607725,-0.034027629,0.718910336,0.583473682,-0.045599777,0.708803713,0.518997073,-0.052995663,0.76740706,0.533806622,0.006397068,0.746016681,0.372027963,-0.010102368,0.750877142,0.432875454,-0.001324477,0.74418819,0.319512278,-0.015007952,0.800658941,0.522469401,0.008871177,0.796335518,0.334492981,-0.002773126,0.794697344,0.403599262,0.011452369,0.799834132,0.273654342,-0.013319018,0.829261482,0.533355236,0.007282446,0.830478609,0.359803855,-0.008489395,0.827665627,0.425290763,0.004982987,0.832845867,0.302753597,-0.020614022,0.85737586,0.562087059,0.00283176,0.864463687,0.433656216,-0.014545682,0.860556126,0.483296156,-0.003358801,0.866315901,0.388448715,-0.023969853
670,draw,0.817773163,0.8036744,-6.01E-05,0.764206469,0.752701998,-0.022732556,0.730227172,0.667500257,-0.03309067,0.717664659,0.584199667,-0.04634627,0.709537268,0.520099044,-0.05594077,0.764026284,0.535947621,0.011726675,0.742069244,0.378155887,-0.003036487,0.747219861,0.437699974,0.00569902,0.739986479,0.327453107,-0.007349879,0.796887159,0.525567591,0.013921706,0.793337643,0.342269123,0.00587289,0.791575968,0.409284711,0.019113205,0.796670079,0.284156621,-0.002802455,0.825060964,0.536585093,0.011953882,0.827254117,0.368773043,-0.000267922,0.824369311,0.432093978,0.011755476,0.82907176,0.31471017,-0.010508422,0.852725506,0.56455189,0.006923898,0.860183775,0.438157171,-0.007382699,0.856668711,0.486851364,0.002198246,0.861325204,0.39480865,-0.014837957
671,draw,0.816164851,0.802901864,-5.66E-05,0.762661338,0.753093123,-0.020584278,0.729681909,0.668429971,-0.029153595,0.718022585,0.585526466,-0.040957808,0.709888339,0.523584783,-0.04842253,0.763077378,0.538173437,0.012291795,0.741161942,0.382770419,-0.001692091,0.746329546,0.441731095,0.006771578,0.739168644,0.33211711,-0.005865531,0.7955392,0.527581155,0.013789761,0.791089594,0.345376492,0.007126926,0.790090501,0.412207365,0.019404503,0.79422009,0.288100272,-0.001023805,0.823428392,0.53869307,0.011439945,0.824448586,0.371194482,0.001277297,0.822091281,0.43458575,0.012025767,0.826480091,0.317347229,-0.007572701,0.850743115,0.567149282,0.006389027,0.857239246,0.440864205,-0.005729992,0.853997767,0.489677489,0.002545671,0.858740151,0.397277921,-0.011811152
672,draw,0.814771891,0.801384211,-5.28E-05,0.76136595,0.753942549,-0.025480598,0.728862882,0.670777321,-0.034726571,0.717025816,0.588208616,-0.046267848,0.708881438,0.525370121,-0.052702855,0.761744201,0.541584134,0.009630919,0.740739167,0.38427788,-0.002290091,0.745543957,0.443690717,0.005027937,0.739083767,0.333402604,-0.005634055,0.793778956,0.531202435,0.014680588,0.790239573,0.347806424,0.008740163,0.788772702,0.414682865,0.021063393,0.793675542,0.290563405,0.000303491,0.821047843,0.540946007,0.015671907,0.822605371,0.374045312,0.006832513,0.819734752,0.437004924,0.017076928,0.825015485,0.320963174,-0.002330289,0.847668231,0.567065299,0.013506929,0.854771733,0.441987932,0.003218894,0.850903988,0.489883363,0.010995095,0.856628537,0.399811953,-0.002510926
673,draw,0.806505024,0.798895121,-3.93E-05,0.754147649,0.750930846,-0.023574805,0.720653117,0.666223764,-0.029917995,0.709553838,0.584336519,-0.036675461,0.70466435,0.525685668,-0.038920321,0.754030466,0.542016983,0.010840857,0.733894885,0.389023364,-0.0025407,0.738470495,0.445955694,0.004856125,0.731990159,0.341592491,-0.006985101,0.784960151,0.531013787,0.015193175,0.779453993,0.351969391,0.008244016,0.778567791,0.417578489,0.020663353,0.78284657,0.295097828,-0.001467915,0.811283052,0.540047586,0.01553157,0.808904707,0.3784042,0.007386622,0.807845712,0.43952316,0.016614985,0.810150445,0.326617301,-0.002063252,0.837379277,0.565831423,0.012533604,0.84051913,0.445548952,0.004141189,0.838337421,0.491204828,0.010399777,0.841369808,0.404967487,-0.002065294
674,draw,0.800697446,0.793745995,-4.28E-05,0.748208046,0.747505665,-0.021732802,0.715851188,0.665801704,-0.027063765,0.705053866,0.5860008,-0.034217376,0.698822379,0.528236449,-0.036607739,0.748239398,0.541466355,0.012128988,0.727698982,0.387163907,-0.000463624,0.732259572,0.445791006,0.006723595,0.725727677,0.336923242,-0.00413085,0.77896589,0.530499995,0.015224536,0.77183336,0.355014712,0.010313402,0.771591604,0.418174982,0.020785164,0.774175584,0.300086439,0.003164668,0.805186629,0.537812233,0.014253553,0.801847637,0.377930701,0.004879245,0.800914109,0.437407494,0.014365037,0.803327739,0.328096151,-0.0032882,0.831202388,0.560696244,0.01015758,0.832291186,0.439347208,-0.000442527,0.830625772,0.485025167,0.006396858,0.833018184,0.399633408,-0.00619083
675,draw,0.788706899,0.78718102,-4.94E-05,0.73724854,0.744892538,-0.030620363,0.704049587,0.666009903,-0.038386039,0.691446722,0.585843801,-0.045480974,0.682864189,0.523270726,-0.048535015,0.729957521,0.542453766,0.007661757,0.711527467,0.38929534,-0.000994741,0.716247201,0.445966721,0.003362381,0.708423615,0.341839403,-0.002891568,0.759916961,0.530686736,0.015895836,0.754585862,0.359080821,0.017040025,0.754134238,0.420841694,0.023620248,0.756561697,0.305387616,0.010670465,0.786051512,0.537930787,0.019296942,0.784566283,0.383060694,0.011886243,0.783403635,0.440864265,0.021478532,0.785340488,0.334483266,0.002241207,0.811819673,0.55988729,0.01862213,0.813608587,0.445780993,0.009996691,0.811961949,0.488759786,0.016951974,0.813342154,0.40854308,0.002692873
676,draw,0.772769749,0.781148374,-3.90E-05,0.721363664,0.740773201,-0.025865681,0.68847394,0.663270593,-0.032708704,0.675718844,0.584011793,-0.039130803,0.667447925,0.524284482,-0.042006753,0.713896513,0.543753028,0.008267766,0.693662763,0.395849168,-0.002420138,0.699447155,0.449864984,0.003046629,0.689499617,0.349015594,-0.005390051,0.743862808,0.531547129,0.014365879,0.737435281,0.361578137,0.014555051,0.738219082,0.422934622,0.021140166,0.737731814,0.307554513,0.008140143,0.769707978,0.537815034,0.016068406,0.766580462,0.384142876,0.008478261,0.766596377,0.441920102,0.016901474,0.765993357,0.335197926,0.000221769,0.795164764,0.558979034,0.014054752,0.795107782,0.44442296,0.003988634,0.794158459,0.488476098,0.010954345,0.79430896,0.405644,-0.002754708
677,draw,0.756591797,0.778897405,-4.44E-05,0.706442177,0.737956643,-0.0189048,0.674512804,0.662658095,-0.024050759,0.661603808,0.587512553,-0.030570999,0.650689065,0.530123949,-0.034777585,0.698851526,0.545000613,0.01403911,0.677302718,0.403184474,0.004817137,0.683272183,0.455321312,0.009647407,0.673267245,0.357411742,0.002568231,0.726951063,0.532763004,0.015914407,0.718476415,0.366143644,0.017527342,0.720274448,0.426611453,0.023961879,0.718213558,0.313634485,0.011741001,0.751848757,0.538893044,0.013743015,0.74792999,0.386281848,0.008401439,0.748411953,0.443557918,0.016231285,0.747601211,0.338011801,0.000670057,0.776699364,0.559851885,0.008670548,0.777557909,0.444683135,-6.92E-05,0.776520193,0.489421576,0.006166,0.777299225,0.4055143,-0.005785906
